"Datum";"Von";"bis";"Vertikale Netzlast [MW]";
23.11.2013;02:15;02:30;4.995;
23.11.2013;02:30;02:45;5.023;
23.11.2013;02:45;03:00;5.033;
23.11.2013;03:00;03:15;5.245;
23.11.2013;03:15;03:30;5.238;
23.11.2013;03:30;03:45;5.167;
23.11.2013;03:45;04:00;5.031;
23.11.2013;04:00;04:15;5.208;
23.11.2013;04:15;04:30;5.115;
23.11.2013;04:30;04:45;5.138;
23.11.2013;04:45;05:00;5.116;
23.11.2013;05:00;05:15;5.293;
23.11.2013;05:15;05:30;5.219;
23.11.2013;05:30;05:45;5.153;
23.11.2013;05:45;06:00;5.086;
23.11.2013;06:00;06:15;5.063;
23.11.2013;06:15;06:30;5.123;
23.11.2013;06:30;06:45;5.309;
23.11.2013;06:45;07:00;5.368;
23.11.2013;07:00;07:15;5.599;
23.11.2013;07:15;07:30;5.863;
23.11.2013;07:30;07:45;5.897;
23.11.2013;07:45;08:00;5.986;
23.11.2013;08:00;08:15;6.244;
23.11.2013;08:15;08:30;6.508;
23.11.2013;08:30;08:45;6.692;
23.11.2013;08:45;09:00;6.669;
23.11.2013;09:00;09:15;6.780;
23.11.2013;09:15;09:30;7.004;
23.11.2013;09:30;09:45;7.025;
23.11.2013;09:45;10:00;7.089;
23.11.2013;10:00;10:15;7.085;
23.11.2013;10:15;10:30;7.254;
23.11.2013;10:30;10:45;7.211;
23.11.2013;10:45;11:00;7.333;
23.11.2013;11:00;11:15;7.406;
23.11.2013;11:15;11:30;7.625;
23.11.2013;11:30;11:45;7.676;
23.11.2013;11:45;12:00;7.519;
23.11.2013;12:00;12:15;7.275;
23.11.2013;12:15;12:30;7.165;
23.11.2013;12:30;12:45;6.980;
23.11.2013;12:45;13:00;6.738;
23.11.2013;13:00;13:15;6.635;
23.11.2013;13:15;13:30;6.556;
23.11.2013;13:30;13:45;6.437;
23.11.2013;13:45;14:00;6.234;
23.11.2013;14:00;14:15;6.179;
23.11.2013;14:15;14:30;6.256;
23.11.2013;14:30;14:45;6.307;
23.11.2013;14:45;15:00;6.322;
23.11.2013;15:00;15:15;6.158;
23.11.2013;15:15;15:30;6.313;
23.11.2013;15:30;15:45;6.421;
23.11.2013;15:45;16:00;6.396;
23.11.2013;16:00;16:15;6.410;
23.11.2013;16:15;16:30;6.689;
23.11.2013;16:30;16:45;6.915;
23.11.2013;16:45;17:00;6.940;
23.11.2013;17:00;17:15;6.999;
23.11.2013;17:15;17:30;7.064;
23.11.2013;17:30;17:45;7.063;
23.11.2013;17:45;18:00;7.034;
23.11.2013;18:00;18:15;6.881;
23.11.2013;18:15;18:30;6.901;
23.11.2013;18:30;18:45;6.817;
23.11.2013;18:45;19:00;6.705;
23.11.2013;19:00;19:15;6.538;
23.11.2013;19:15;19:30;6.386;
23.11.2013;19:30;19:45;6.277;
23.11.2013;19:45;20:00;6.238;
23.11.2013;20:00;20:15;5.887;
23.11.2013;20:15;20:30;5.699;
23.11.2013;20:30;20:45;5.436;
23.11.2013;20:45;21:00;5.372;
23.11.2013;21:00;21:15;5.198;
23.11.2013;21:15;21:30;5.109;
23.11.2013;21:30;21:45;4.969;
23.11.2013;21:45;22:00;4.999;
23.11.2013;22:00;22:15;5.185;
23.11.2013;22:15;22:30;5.030;
23.11.2013;22:30;22:45;4.972;
23.11.2013;22:45;23:00;4.871;
23.11.2013;23:00;23:15;4.675;
23.11.2013;23:15;23:30;4.394;
23.11.2013;23:30;23:45;4.262;
23.11.2013;23:45;00:00;4.247;
24.11.2013;00:00;00:15;4.198;
24.11.2013;00:15;00:30;3.990;
24.11.2013;00:30;00:45;3.881;
24.11.2013;00:45;01:00;3.767;
24.11.2013;01:00;01:15;3.838;
24.11.2013;01:15;01:30;3.783;
24.11.2013;01:30;01:45;3.672;
24.11.2013;01:45;02:00;3.723;
24.11.2013;02:00;02:15;3.787;
24.11.2013;02:15;02:30;3.640;
24.11.2013;02:30;02:45;3.721;
24.11.2013;02:45;03:00;3.838;
24.11.2013;03:00;03:15;3.881;
24.11.2013;03:15;03:30;3.810;
24.11.2013;03:30;03:45;3.834;
24.11.2013;03:45;04:00;3.938;
24.11.2013;04:00;04:15;3.984;
24.11.2013;04:15;04:30;3.947;
24.11.2013;04:30;04:45;3.849;
24.11.2013;04:45;05:00;3.960;
24.11.2013;05:00;05:15;4.048;
24.11.2013;05:15;05:30;3.911;
24.11.2013;05:30;05:45;3.788;
24.11.2013;05:45;06:00;3.730;
24.11.2013;06:00;06:15;3.569;
24.11.2013;06:15;06:30;3.500;
24.11.2013;06:30;06:45;3.587;
24.11.2013;06:45;07:00;3.687;
24.11.2013;07:00;07:15;3.794;
24.11.2013;07:15;07:30;3.876;
24.11.2013;07:30;07:45;3.830;
24.11.2013;07:45;08:00;4.069;
24.11.2013;08:00;08:15;4.147;
24.11.2013;08:15;08:30;4.275;
24.11.2013;08:30;08:45;4.495;
24.11.2013;08:45;09:00;4.510;
24.11.2013;09:00;09:15;4.473;
24.11.2013;09:15;09:30;4.303;
24.11.2013;09:30;09:45;4.413;
24.11.2013;09:45;10:00;4.464;
24.11.2013;10:00;10:15;4.462;
24.11.2013;10:15;10:30;4.324;
24.11.2013;10:30;10:45;4.405;
24.11.2013;10:45;11:00;4.372;
24.11.2013;11:00;11:15;4.315;
24.11.2013;11:15;11:30;4.425;
24.11.2013;11:30;11:45;4.309;
24.11.2013;11:45;12:00;3.801;
24.11.2013;12:00;12:15;3.504;
24.11.2013;12:15;12:30;3.170;
24.11.2013;12:30;12:45;2.778;
24.11.2013;12:45;13:00;2.540;
24.11.2013;13:00;13:15;2.406;
24.11.2013;13:15;13:30;2.344;
24.11.2013;13:30;13:45;2.118;
24.11.2013;13:45;14:00;2.026;
24.11.2013;14:00;14:15;1.952;
24.11.2013;14:15;14:30;1.969;
24.11.2013;14:30;14:45;1.742;
24.11.2013;14:45;15:00;1.692;
24.11.2013;15:00;15:15;1.644;
24.11.2013;15:15;15:30;1.730;
24.11.2013;15:30;15:45;1.624;
24.11.2013;15:45;16:00;1.546;
24.11.2013;16:00;16:15;1.677;
24.11.2013;16:15;16:30;1.833;
24.11.2013;16:30;16:45;2.104;
24.11.2013;16:45;17:00;2.282;
24.11.2013;17:00;17:15;2.416;
24.11.2013;17:15;17:30;2.566;
24.11.2013;17:30;17:45;2.676;
24.11.2013;17:45;18:00;2.890;
24.11.2013;18:00;18:15;3.019;
24.11.2013;18:15;18:30;3.185;
24.11.2013;18:30;18:45;3.096;
24.11.2013;18:45;19:00;3.160;
24.11.2013;19:00;19:15;2.986;
24.11.2013;19:15;19:30;3.101;
24.11.2013;19:30;19:45;3.135;
24.11.2013;19:45;20:00;3.145;
24.11.2013;20:00;20:15;3.229;
24.11.2013;20:15;20:30;3.182;
24.11.2013;20:30;20:45;3.093;
24.11.2013;20:45;21:00;2.971;
24.11.2013;21:00;21:15;2.981;
24.11.2013;21:15;21:30;2.962;
24.11.2013;21:30;21:45;2.839;
24.11.2013;21:45;22:00;3.037;
24.11.2013;22:00;22:15;3.182;
24.11.2013;22:15;22:30;3.201;
24.11.2013;22:30;22:45;2.994;
24.11.2013;22:45;23:00;3.013;
24.11.2013;23:00;23:15;2.924;
24.11.2013;23:15;23:30;2.985;
24.11.2013;23:30;23:45;2.808;
24.11.2013;23:45;00:00;2.759;
25.11.2013;00:00;00:15;2.603;
25.11.2013;00:15;00:30;2.555;
25.11.2013;00:30;00:45;2.313;
25.11.2013;00:45;01:00;2.359;
25.11.2013;01:00;01:15;2.396;
25.11.2013;01:15;01:30;2.220;
25.11.2013;01:30;01:45;2.200;
25.11.2013;01:45;02:00;2.229;
25.11.2013;02:00;02:15;2.301;
25.11.2013;02:15;02:30;2.116;
25.11.2013;02:30;02:45;2.112;
25.11.2013;02:45;03:00;2.151;
25.11.2013;03:00;03:15;2.246;
25.11.2013;03:15;03:30;2.226;
25.11.2013;03:30;03:45;2.138;
25.11.2013;03:45;04:00;2.297;
25.11.2013;04:00;04:15;2.456;
25.11.2013;04:15;04:30;2.556;
25.11.2013;04:30;04:45;2.630;
25.11.2013;04:45;05:00;2.635;
25.11.2013;05:00;05:15;3.038;
25.11.2013;05:15;05:30;3.210;
25.11.2013;05:30;05:45;3.490;
25.11.2013;05:45;06:00;3.737;
25.11.2013;06:00;06:15;4.153;
25.11.2013;06:15;06:30;4.542;
25.11.2013;06:30;06:45;5.019;
25.11.2013;06:45;07:00;5.505;
25.11.2013;07:00;07:15;5.942;
25.11.2013;07:15;07:30;6.098;
25.11.2013;07:30;07:45;6.190;
25.11.2013;07:45;08:00;6.391;
25.11.2013;08:00;08:15;6.483;
25.11.2013;08:15;08:30;6.294;
25.11.2013;08:30;08:45;6.067;
25.11.2013;08:45;09:00;6.027;
25.11.2013;09:00;09:15;5.921;
25.11.2013;09:15;09:30;5.804;
25.11.2013;09:30;09:45;5.711;
25.11.2013;09:45;10:00;5.677;
25.11.2013;10:00;10:15;5.514;
25.11.2013;10:15;10:30;5.405;
25.11.2013;10:30;10:45;5.325;
25.11.2013;10:45;11:00;5.294;
25.11.2013;11:00;11:15;5.201;
25.11.2013;11:15;11:30;5.181;
25.11.2013;11:30;11:45;5.246;
25.11.2013;11:45;12:00;5.210;
25.11.2013;12:00;12:15;5.006;
25.11.2013;12:15;12:30;5.045;
25.11.2013;12:30;12:45;5.156;
25.11.2013;12:45;13:00;5.245;
25.11.2013;13:00;13:15;5.196;
25.11.2013;13:15;13:30;5.271;
25.11.2013;13:30;13:45;5.345;
25.11.2013;13:45;14:00;5.428;
25.11.2013;14:00;14:15;5.655;
25.11.2013;14:15;14:30;6.124;
25.11.2013;14:30;14:45;6.322;
25.11.2013;14:45;15:00;6.438;
25.11.2013;15:00;15:15;6.565;
25.11.2013;15:15;15:30;6.685;
25.11.2013;15:30;15:45;6.701;
25.11.2013;15:45;16:00;6.625;
25.11.2013;16:00;16:15;6.544;
25.11.2013;16:15;16:30;6.723;
25.11.2013;16:30;16:45;6.879;
25.11.2013;16:45;17:00;7.088;
25.11.2013;17:00;17:15;7.112;
25.11.2013;17:15;17:30;7.116;
25.11.2013;17:30;17:45;7.100;
25.11.2013;17:45;18:00;6.972;
25.11.2013;18:00;18:15;6.809;
25.11.2013;18:15;18:30;6.813;
25.11.2013;18:30;18:45;6.751;
25.11.2013;18:45;19:00;6.598;
25.11.2013;19:00;19:15;6.590;
25.11.2013;19:15;19:30;6.346;
25.11.2013;19:30;19:45;6.175;
25.11.2013;19:45;20:00;6.155;
25.11.2013;20:00;20:15;5.835;
25.11.2013;20:15;20:30;5.608;
25.11.2013;20:30;20:45;5.260;
25.11.2013;20:45;21:00;5.153;
25.11.2013;21:00;21:15;5.068;
25.11.2013;21:15;21:30;5.022;
25.11.2013;21:30;21:45;4.949;
25.11.2013;21:45;22:00;4.871;
25.11.2013;22:00;22:15;4.879;
25.11.2013;22:15;22:30;4.670;
25.11.2013;22:30;22:45;4.479;
25.11.2013;22:45;23:00;4.207;
25.11.2013;23:00;23:15;4.033;
25.11.2013;23:15;23:30;3.811;
25.11.2013;23:30;23:45;3.742;
25.11.2013;23:45;00:00;3.546;
26.11.2013;00:00;00:15;3.484;
26.11.2013;00:15;00:30;3.497;
26.11.2013;00:30;00:45;3.475;
26.11.2013;00:45;01:00;3.339;
26.11.2013;01:00;01:15;3.222;
26.11.2013;01:15;01:30;3.298;
26.11.2013;01:30;01:45;3.194;
26.11.2013;01:45;02:00;3.148;
26.11.2013;02:00;02:15;3.234;
26.11.2013;02:15;02:30;3.295;
26.11.2013;02:30;02:45;3.355;
26.11.2013;02:45;03:00;3.329;
26.11.2013;03:00;03:15;3.519;
26.11.2013;03:15;03:30;3.525;
26.11.2013;03:30;03:45;3.521;
26.11.2013;03:45;04:00;3.584;
26.11.2013;04:00;04:15;3.821;
26.11.2013;04:15;04:30;3.770;
26.11.2013;04:30;04:45;3.934;
26.11.2013;04:45;05:00;4.015;
26.11.2013;05:00;05:15;4.256;
26.11.2013;05:15;05:30;4.327;
26.11.2013;05:30;05:45;4.515;
26.11.2013;05:45;06:00;4.725;
26.11.2013;06:00;06:15;5.154;
26.11.2013;06:15;06:30;5.492;
26.11.2013;06:30;06:45;5.918;
26.11.2013;06:45;07:00;6.213;
26.11.2013;07:00;07:15;6.626;
26.11.2013;07:15;07:30;6.860;
26.11.2013;07:30;07:45;7.031;
26.11.2013;07:45;08:00;7.053;
26.11.2013;08:00;08:15;7.024;
26.11.2013;08:15;08:30;7.082;
26.11.2013;08:30;08:45;6.947;
26.11.2013;08:45;09:00;6.772;
26.11.2013;09:00;09:15;6.630;
26.11.2013;09:15;09:30;6.578;
26.11.2013;09:30;09:45;6.647;
26.11.2013;09:45;10:00;6.597;
26.11.2013;10:00;10:15;6.497;
26.11.2013;10:15;10:30;6.435;
26.11.2013;10:30;10:45;6.322;
26.11.2013;10:45;11:00;6.254;
26.11.2013;11:00;11:15;6.216;
26.11.2013;11:15;11:30;6.276;
26.11.2013;11:30;11:45;6.295;
26.11.2013;11:45;12:00;6.224;
26.11.2013;12:00;12:15;6.124;
26.11.2013;12:15;12:30;6.250;
26.11.2013;12:30;12:45;6.272;
26.11.2013;12:45;13:00;6.227;
26.11.2013;13:00;13:15;6.294;
26.11.2013;13:15;13:30;6.444;
26.11.2013;13:30;13:45;6.482;
26.11.2013;13:45;14:00;6.540;
26.11.2013;14:00;14:15;6.782;
26.11.2013;14:15;14:30;7.104;
26.11.2013;14:30;14:45;7.354;
26.11.2013;14:45;15:00;7.419;
26.11.2013;15:00;15:15;7.701;
26.11.2013;15:15;15:30;7.900;
26.11.2013;15:30;15:45;8.099;
26.11.2013;15:45;16:00;8.203;
26.11.2013;16:00;16:15;8.353;
26.11.2013;16:15;16:30;8.604;
26.11.2013;16:30;16:45;8.993;
26.11.2013;16:45;17:00;9.086;
26.11.2013;17:00;17:15;9.136;
26.11.2013;17:15;17:30;9.187;
26.11.2013;17:30;17:45;9.176;
26.11.2013;17:45;18:00;9.138;
26.11.2013;18:00;18:15;9.077;
26.11.2013;18:15;18:30;9.153;
26.11.2013;18:30;18:45;9.189;
26.11.2013;18:45;19:00;9.110;
26.11.2013;19:00;19:15;9.233;
26.11.2013;19:15;19:30;9.278;
26.11.2013;19:30;19:45;9.209;
26.11.2013;19:45;20:00;9.144;
26.11.2013;20:00;20:15;8.968;
26.11.2013;20:15;20:30;8.724;
26.11.2013;20:30;20:45;8.438;
26.11.2013;20:45;21:00;7.986;
26.11.2013;21:00;21:15;7.782;
26.11.2013;21:15;21:30;7.709;
26.11.2013;21:30;21:45;7.490;
26.11.2013;21:45;22:00;7.368;
26.11.2013;22:00;22:15;7.412;
26.11.2013;22:15;22:30;7.316;
26.11.2013;22:30;22:45;7.045;
26.11.2013;22:45;23:00;6.811;
26.11.2013;23:00;23:15;6.506;
26.11.2013;23:15;23:30;6.342;
26.11.2013;23:30;23:45;6.195;
26.11.2013;23:45;00:00;6.163;
27.11.2013;00:00;00:15;5.926;
27.11.2013;00:15;00:30;5.706;
27.11.2013;00:30;00:45;5.688;
27.11.2013;00:45;01:00;5.595;
27.11.2013;01:00;01:15;5.466;
27.11.2013;01:15;01:30;5.396;
27.11.2013;01:30;01:45;5.489;
27.11.2013;01:45;02:00;5.454;
27.11.2013;02:00;02:15;5.260;
27.11.2013;02:15;02:30;5.161;
27.11.2013;02:30;02:45;5.132;
27.11.2013;02:45;03:00;5.104;
27.11.2013;03:00;03:15;4.938;
27.11.2013;03:15;03:30;4.902;
27.11.2013;03:30;03:45;4.931;
27.11.2013;03:45;04:00;4.871;
27.11.2013;04:00;04:15;4.740;
27.11.2013;04:15;04:30;4.713;
27.11.2013;04:30;04:45;4.794;
27.11.2013;04:45;05:00;4.737;
27.11.2013;05:00;05:15;4.776;
27.11.2013;05:15;05:30;5.010;
27.11.2013;05:30;05:45;5.181;
27.11.2013;05:45;06:00;5.112;
27.11.2013;06:00;06:15;5.265;
27.11.2013;06:15;06:30;5.783;
27.11.2013;06:30;06:45;6.261;
27.11.2013;06:45;07:00;6.452;
27.11.2013;07:00;07:15;6.747;
27.11.2013;07:15;07:30;7.082;
27.11.2013;07:30;07:45;7.090;
27.11.2013;07:45;08:00;7.091;
27.11.2013;08:00;08:15;7.009;
27.11.2013;08:15;08:30;7.080;
27.11.2013;08:30;08:45;7.036;
27.11.2013;08:45;09:00;6.730;
27.11.2013;09:00;09:15;6.621;
27.11.2013;09:15;09:30;6.651;
27.11.2013;09:30;09:45;6.703;
27.11.2013;09:45;10:00;6.537;
27.11.2013;10:00;10:15;6.452;
27.11.2013;10:15;10:30;6.478;
27.11.2013;10:30;10:45;6.350;
27.11.2013;10:45;11:00;6.186;
27.11.2013;11:00;11:15;6.030;
27.11.2013;11:15;11:30;5.941;
27.11.2013;11:30;11:45;5.852;
27.11.2013;11:45;12:00;5.824;
27.11.2013;12:00;12:15;5.485;
27.11.2013;12:15;12:30;5.364;
27.11.2013;12:30;12:45;5.365;
27.11.2013;12:45;13:00;5.330;
27.11.2013;13:00;13:15;5.352;
27.11.2013;13:15;13:30;5.327;
27.11.2013;13:30;13:45;5.298;
27.11.2013;13:45;14:00;5.354;
27.11.2013;14:00;14:15;5.481;
27.11.2013;14:15;14:30;5.617;
27.11.2013;14:30;14:45;5.666;
27.11.2013;14:45;15:00;5.803;
27.11.2013;15:00;15:15;5.880;
27.11.2013;15:15;15:30;5.800;
27.11.2013;15:30;15:45;5.710;
27.11.2013;15:45;16:00;5.788;
27.11.2013;16:00;16:15;5.859;
27.11.2013;16:15;16:30;6.059;
27.11.2013;16:30;16:45;6.106;
27.11.2013;16:45;17:00;5.987;
27.11.2013;17:00;17:15;5.811;
27.11.2013;17:15;17:30;5.822;
27.11.2013;17:30;17:45;5.724;
27.11.2013;17:45;18:00;5.637;
27.11.2013;18:00;18:15;5.443;
27.11.2013;18:15;18:30;5.340;
27.11.2013;18:30;18:45;5.240;
27.11.2013;18:45;19:00;5.132;
27.11.2013;19:00;19:15;5.080;
27.11.2013;19:15;19:30;4.964;
27.11.2013;19:30;19:45;4.838;
27.11.2013;19:45;20:00;4.820;
27.11.2013;20:00;20:15;4.576;
27.11.2013;20:15;20:30;4.296;
27.11.2013;20:30;20:45;4.054;
27.11.2013;20:45;21:00;3.857;
27.11.2013;21:00;21:15;3.736;
27.11.2013;21:15;21:30;3.539;
27.11.2013;21:30;21:45;3.274;
27.11.2013;21:45;22:00;2.996;
27.11.2013;22:00;22:15;3.014;
27.11.2013;22:15;22:30;2.959;
27.11.2013;22:30;22:45;2.828;
27.11.2013;22:45;23:00;2.378;
27.11.2013;23:00;23:15;2.380;
27.11.2013;23:15;23:30;2.303;
27.11.2013;23:30;23:45;2.163;
27.11.2013;23:45;00:00;1.750;
28.11.2013;00:00;00:15;1.616;
28.11.2013;00:15;00:30;1.526;
28.11.2013;00:30;00:45;1.644;
28.11.2013;00:45;01:00;1.452;
28.11.2013;01:00;01:15;1.510;
28.11.2013;01:15;01:30;1.420;
28.11.2013;01:30;01:45;1.444;
28.11.2013;01:45;02:00;1.230;
28.11.2013;02:00;02:15;1.368;
28.11.2013;02:15;02:30;1.329;
28.11.2013;02:30;02:45;1.286;
28.11.2013;02:45;03:00;1.234;
28.11.2013;03:00;03:15;1.316;
28.11.2013;03:15;03:30;1.357;
28.11.2013;03:30;03:45;1.310;
28.11.2013;03:45;04:00;1.293;
28.11.2013;04:00;04:15;1.295;
28.11.2013;04:15;04:30;1.402;
28.11.2013;04:30;04:45;1.515;
28.11.2013;04:45;05:00;1.469;
28.11.2013;05:00;05:15;1.744;
28.11.2013;05:15;05:30;1.805;
28.11.2013;05:30;05:45;2.018;
28.11.2013;05:45;06:00;2.132;
28.11.2013;06:00;06:15;2.513;
28.11.2013;06:15;06:30;3.093;
28.11.2013;06:30;06:45;3.526;
28.11.2013;06:45;07:00;3.749;
28.11.2013;07:00;07:15;3.961;
28.11.2013;07:15;07:30;4.355;
28.11.2013;07:30;07:45;4.429;
28.11.2013;07:45;08:00;4.350;
28.11.2013;08:00;08:15;4.385;
28.11.2013;08:15;08:30;4.401;
28.11.2013;08:30;08:45;4.373;
28.11.2013;08:45;09:00;4.250;
28.11.2013;09:00;09:15;4.224;
28.11.2013;09:15;09:30;4.259;
28.11.2013;09:30;09:45;4.275;
28.11.2013;09:45;10:00;4.197;
28.11.2013;10:00;10:15;4.247;
28.11.2013;10:15;10:30;4.172;
28.11.2013;10:30;10:45;4.097;
28.11.2013;10:45;11:00;3.999;
28.11.2013;11:00;11:15;3.958;
28.11.2013;11:15;11:30;3.828;
28.11.2013;11:30;11:45;3.666;
28.11.2013;11:45;12:00;3.515;
28.11.2013;12:00;12:15;3.403;
28.11.2013;12:15;12:30;3.273;
28.11.2013;12:30;12:45;3.292;
28.11.2013;12:45;13:00;3.280;
28.11.2013;13:00;13:15;3.228;
28.11.2013;13:15;13:30;3.142;
28.11.2013;13:30;13:45;3.093;
28.11.2013;13:45;14:00;3.106;
28.11.2013;14:00;14:15;3.280;
28.11.2013;14:15;14:30;3.413;
28.11.2013;14:30;14:45;3.393;
28.11.2013;14:45;15:00;3.542;
28.11.2013;15:00;15:15;3.651;
28.11.2013;15:15;15:30;3.833;
28.11.2013;15:30;15:45;3.947;
28.11.2013;15:45;16:00;4.102;
28.11.2013;16:00;16:15;4.372;
28.11.2013;16:15;16:30;4.586;
28.11.2013;16:30;16:45;4.811;
28.11.2013;16:45;17:00;4.891;
28.11.2013;17:00;17:15;4.807;
28.11.2013;17:15;17:30;4.841;
28.11.2013;17:30;17:45;4.842;
28.11.2013;17:45;18:00;4.861;
28.11.2013;18:00;18:15;4.732;
28.11.2013;18:15;18:30;4.541;
28.11.2013;18:30;18:45;4.479;
28.11.2013;18:45;19:00;4.485;
28.11.2013;19:00;19:15;4.514;
28.11.2013;19:15;19:30;4.558;
28.11.2013;19:30;19:45;4.511;
28.11.2013;19:45;20:00;4.497;
28.11.2013;20:00;20:15;4.200;
28.11.2013;20:15;20:30;3.701;
28.11.2013;20:30;20:45;3.559;
28.11.2013;20:45;21:00;3.277;
28.11.2013;21:00;21:15;3.326;
28.11.2013;21:15;21:30;3.241;
28.11.2013;21:30;21:45;3.151;
28.11.2013;21:45;22:00;3.067;
28.11.2013;22:00;22:15;3.006;
28.11.2013;22:15;22:30;3.001;
28.11.2013;22:30;22:45;2.890;
28.11.2013;22:45;23:00;2.649;
28.11.2013;23:00;23:15;2.460;
28.11.2013;23:15;23:30;2.335;
28.11.2013;23:30;23:45;2.167;
28.11.2013;23:45;00:00;1.911;
29.11.2013;00:00;00:15;1.766;
29.11.2013;00:15;00:30;1.757;
29.11.2013;00:30;00:45;1.676;
29.11.2013;00:45;01:00;1.695;
29.11.2013;01:00;01:15;1.634;
29.11.2013;01:15;01:30;1.750;
29.11.2013;01:30;01:45;1.789;
29.11.2013;01:45;02:00;1.887;
29.11.2013;02:00;02:15;1.994;
29.11.2013;02:15;02:30;2.023;
29.11.2013;02:30;02:45;2.074;
29.11.2013;02:45;03:00;2.309;
29.11.2013;03:00;03:15;2.492;
29.11.2013;03:15;03:30;2.792;
29.11.2013;03:30;03:45;2.857;
29.11.2013;03:45;04:00;3.065;
29.11.2013;04:00;04:15;3.323;
29.11.2013;04:15;04:30;3.425;
29.11.2013;04:30;04:45;3.460;
29.11.2013;04:45;05:00;3.472;
29.11.2013;05:00;05:15;3.715;
29.11.2013;05:15;05:30;3.764;
29.11.2013;05:30;05:45;3.920;
29.11.2013;05:45;06:00;4.108;
29.11.2013;06:00;06:15;4.450;
29.11.2013;06:15;06:30;4.765;
29.11.2013;06:30;06:45;5.259;
29.11.2013;06:45;07:00;5.609;
29.11.2013;07:00;07:15;5.976;
29.11.2013;07:15;07:30;6.149;
29.11.2013;07:30;07:45;6.299;
29.11.2013;07:45;08:00;6.307;
29.11.2013;08:00;08:15;6.434;
29.11.2013;08:15;08:30;6.591;
29.11.2013;08:30;08:45;6.556;
29.11.2013;08:45;09:00;6.432;
29.11.2013;09:00;09:15;6.325;
29.11.2013;09:15;09:30;6.256;
29.11.2013;09:30;09:45;6.214;
29.11.2013;09:45;10:00;6.250;
29.11.2013;10:00;10:15;6.266;
29.11.2013;10:15;10:30;6.331;
29.11.2013;10:30;10:45;6.242;
29.11.2013;10:45;11:00;6.245;
29.11.2013;11:00;11:15;6.106;
29.11.2013;11:15;11:30;6.050;
29.11.2013;11:30;11:45;6.034;
29.11.2013;11:45;12:00;5.793;
29.11.2013;12:00;12:15;5.615;
29.11.2013;12:15;12:30;5.550;
29.11.2013;12:30;12:45;5.436;
29.11.2013;12:45;13:00;5.346;
29.11.2013;13:00;13:15;5.188;
29.11.2013;13:15;13:30;4.966;
29.11.2013;13:30;13:45;4.823;
29.11.2013;13:45;14:00;4.696;
29.11.2013;14:00;14:15;4.820;
29.11.2013;14:15;14:30;4.780;
29.11.2013;14:30;14:45;4.812;
29.11.2013;14:45;15:00;4.489;
29.11.2013;15:00;15:15;4.431;
29.11.2013;15:15;15:30;4.299;
29.11.2013;15:30;15:45;4.148;
29.11.2013;15:45;16:00;3.956;
29.11.2013;16:00;16:15;3.791;
29.11.2013;16:15;16:30;3.559;
29.11.2013;16:30;16:45;3.337;
29.11.2013;16:45;17:00;3.264;
29.11.2013;17:00;17:15;3.066;
29.11.2013;17:15;17:30;2.800;
29.11.2013;17:30;17:45;2.659;
29.11.2013;17:45;18:00;2.546;
29.11.2013;18:00;18:15;2.528;
29.11.2013;18:15;18:30;2.455;
29.11.2013;18:30;18:45;2.394;
29.11.2013;18:45;19:00;2.305;
29.11.2013;19:00;19:15;2.197;
29.11.2013;19:15;19:30;2.124;
29.11.2013;19:30;19:45;2.120;
29.11.2013;19:45;20:00;2.242;
29.11.2013;20:00;20:15;2.140;
29.11.2013;20:15;20:30;1.972;
29.11.2013;20:30;20:45;1.816;
29.11.2013;20:45;21:00;1.626;
29.11.2013;21:00;21:15;1.614;
29.11.2013;21:15;21:30;1.585;
29.11.2013;21:30;21:45;1.639;
29.11.2013;21:45;22:00;1.467;
29.11.2013;22:00;22:15;1.715;
29.11.2013;22:15;22:30;1.589;
29.11.2013;22:30;22:45;1.636;
29.11.2013;22:45;23:00;1.545;
29.11.2013;23:00;23:15;1.547;
29.11.2013;23:15;23:30;1.369;
29.11.2013;23:30;23:45;1.235;
29.11.2013;23:45;00:00;1.251;
30.11.2013;00:00;00:15;1.295;
30.11.2013;00:15;00:30;1.349;
30.11.2013;00:30;00:45;1.123;
30.11.2013;00:45;01:00;1.076;
30.11.2013;01:00;01:15;1.103;
30.11.2013;01:15;01:30;1.095;
30.11.2013;01:30;01:45;1.075;
30.11.2013;01:45;02:00;1.017;
30.11.2013;02:00;02:15;1.033;
30.11.2013;02:15;02:30;1.209;
30.11.2013;02:30;02:45;1.346;
30.11.2013;02:45;03:00;1.414;
30.11.2013;03:00;03:15;1.530;
30.11.2013;03:15;03:30;1.703;
30.11.2013;03:30;03:45;1.802;
30.11.2013;03:45;04:00;1.787;
30.11.2013;04:00;04:15;2.069;
30.11.2013;04:15;04:30;2.189;
30.11.2013;04:30;04:45;2.331;
30.11.2013;04:45;05:00;2.325;
30.11.2013;05:00;05:15;2.491;
30.11.2013;05:15;05:30;2.624;
30.11.2013;05:30;05:45;2.616;
30.11.2013;05:45;06:00;2.518;
30.11.2013;06:00;06:15;2.515;
30.11.2013;06:15;06:30;2.656;
30.11.2013;06:30;06:45;2.800;
30.11.2013;06:45;07:00;2.919;
30.11.2013;07:00;07:15;3.278;
30.11.2013;07:15;07:30;3.529;
30.11.2013;07:30;07:45;3.664;
30.11.2013;07:45;08:00;3.715;
30.11.2013;08:00;08:15;3.860;
30.11.2013;08:15;08:30;3.979;
30.11.2013;08:30;08:45;4.066;
